lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°50′23″S,-15.83976735,48°10′13″W,-48.17026278,3.7601,243.574°
15°48′52″S,-15.81453278,48°08′54″W,-48.14840151,1.5304,317.794°
15°48′20″S,-15.80549469,48°07′13″W,-48.12036783,2.9092,42.677°
15°50′54″S,-15.84824049,48°08′41″W,-48.14462853,2.689,193.423°
15°49′40″S,-15.82768256,48°07′01″W,-48.11687287,2.3688,97.986°
15°48′08″S,-15.80214005,48°09′52″W,-48.16434758,3.7133,312.567°
15°49′02″S,-15.817316,48°07′33″W,-48.12573406,1.6225,59.478°
15°50′32″S,-15.84213009,48°09′16″W,-48.15452026,2.565,220.996°
15°48′45″S,-15.81236541,48°08′14″W,-48.13730635,1.3839,6.609°
15°47′26″S,-15.79065544,48°07′59″W,-48.13300109,3.8398,9.293°
15°50′08″S,-15.83546564,48°07′54″W,-48.13157596,1.4226,147.115°
15°48′37″S,-15.81022402,48°06′18″W,-48.10497935,3.9619,65.982°
15°51′02″S,-15.85066706,48°07′52″W,-48.13111827,3.0001,164.111°
15°49′41″S,-15.828177,48°09′59″W,-48.16640857,2.9798,262.593°
15°50′18″S,-15.83844773,48°08′47″W,-48.14630872,1.7252,207.779°
15°48′48″S,-15.81332992,48°09′04″W,-48.15102306,1.8218,314.082°
15°48′34″S,-15.80941835,48°09′30″W,-48.15846546,2.7074,308.962°
15°47′32″S,-15.79223403,48°08′59″W,-48.14989678,3.8041,341.799°
15°50′30″S,-15.84169848,48°06′30″W,-48.10825884,3.7737,120.023°
15°48′48″S,-15.81320243,48°07′29″W,-48.12486001,1.9662,49.325°
15°49′57″S,-15.83236705,48°08′44″W,-48.14546795,1.1102,220.033°
15°50′48″S,-15.84654692,48°07′37″W,-48.126953,2.738,152.435°
15°50′01″S,-15.83367679,48°08′40″W,-48.14451892,1.169,211.599°
15°48′25″S,-15.80695196,48°08′26″W,-48.14061712,1.9864,354.365°
15°49′42″S,-15.82836725,48°09′59″W,-48.16630173,2.9713,262.16°
15°48′46″S,-15.812799,48°08′01″W,-48.13365122,1.4361,22.537°
15°50′30″S,-15.84158211,48°06′33″W,-48.10921295,3.6791,120.644°
15°47′43″S,-15.79522296,48°08′17″W,-48.13797814,3.2825,1.525°
15°48′51″S,-15.81419247,48°09′31″W,-48.15871675,2.4326,298.785°
15°49′18″S,-15.82153617,48°09′25″W,-48.15699979,1.9802,280.315°
15°51′34″S,-15.85955909,48°08′20″W,-48.13894581,3.8745,180.239°
15°49′41″S,-15.82811796,48°10′14″W,-48.17049812,3.4135,263.648°
15°48′28″S,-15.80774362,48°07′16″W,-48.12104929,2.6784,45.158°
15°49′54″S,-15.83170256,48°08′51″W,-48.14759844,1.2206,230.516°
15°48′48″S,-15.81345865,48°06′25″W,-48.10693024,3.6329,69.827°
15°48′37″S,-15.81026722,48°10′10″W,-48.16949979,3.6583,296.072°
15°51′29″S,-15.85810459,48°07′50″W,-48.13062813,3.8142,166.757°
15°49′48″S,-15.83010339,48°07′00″W,-48.11660535,2.4487,104.144°
15°49′58″S,-15.83284181,48°07′11″W,-48.11958897,2.2447,113.718°
15°48′20″S,-15.80553808,48°07′54″W,-48.13176921,2.2626,19.408°
15°48′53″S,-15.81472443,48°10′10″W,-48.16947105,3.4661,288.714°
15°49′55″S,-15.83206973,48°09′31″W,-48.15856788,2.2682,248.886°
15°49′40″S,-15.82782653,48°07′16″W,-48.12107322,1.9275,100.313°
15°49′25″S,-15.82353614,48°06′40″W,-48.11113348,2.963,87.446°
15°51′06″S,-15.85166543,48°06′53″W,-48.1146502,3.9565,139.236°
15°50′29″S,-15.8412657,48°09′55″W,-48.16529649,3.3804,237.023°
15°48′02″S,-15.80068358,48°07′57″W,-48.13262004,2.7545,13.881°
15°51′19″S,-15.85518834,48°07′26″W,-48.12393771,3.7427,154.867°
15°50′22″S,-15.83942057,48°07′08″W,-48.1188841,2.6853,127.498°
15°50′17″S,-15.83802147,48°09′52″W,-48.16450701,3.1237,241.738°
15°48′10″S,-15.80269611,48°08′11″W,-48.13640137,2.4635,5.968°
15°47′44″S,-15.79566238,48°08′14″W,-48.13708983,3.2376,3.231°
15°51′02″S,-15.8504424,48°09′42″W,-48.16175613,3.7708,220.657°
15°50′05″S,-15.8347074,48°06′20″W,-48.10555396,3.7263,107.34°
15°49′52″S,-15.83118472,48°09′23″W,-48.15642365,2.0187,249.147°
15°49′55″S,-15.83206988,48°09′40″W,-48.16097883,2.5106,251.006°
15°50′35″S,-15.84303217,48°07′59″W,-48.13297981,2.1292,163.009°
15°50′43″S,-15.84525723,48°07′31″W,-48.12515788,2.7101,147.425°
15°47′41″S,-15.79463052,48°08′34″W,-48.14281464,3.3748,352.675°
15°51′21″S,-15.85573591,48°08′13″W,-48.1368105,3.4558,176.478°
15°49′57″S,-15.8325844,48°08′53″W,-48.14796288,1.3141,228.296°
15°50′35″S,-15.84313786,48°06′40″W,-48.11106957,3.605,124.622°
15°47′31″S,-15.79181949,48°07′52″W,-48.13108051,3.7519,12.712°
15°49′51″S,-15.8308907,48°10′25″W,-48.1735804,3.7851,259.556°
15°49′31″S,-15.82532933,48°07′46″W,-48.12945207,1.002,93.849°
15°50′11″S,-15.83639095,48°07′49″W,-48.13028893,1.585,144.954°
15°51′22″S,-15.85601854,48°09′22″W,-48.15616393,3.9458,208.098°
15°48′29″S,-15.807934,48°09′22″W,-48.15604535,2.626,315.329°
15°50′40″S,-15.84442348,48°09′18″W,-48.15509241,2.8003,218.516°
15°49′47″S,-15.82973459,48°06′10″W,-48.10291562,3.8796,98.263°
15°47′56″S,-15.79878317,48°07′23″W,-48.12314508,3.3362,30.134°
15°48′13″S,-15.80363676,48°08′34″W,-48.14285485,2.3855,349.504°
15°49′56″S,-15.83227135,48°06′43″W,-48.11182932,3.0051,106.223°
15°50′10″S,-15.83599035,48°06′14″W,-48.10386046,3.9426,108.536°
15°51′09″S,-15.85259638,48°07′01″W,-48.11683691,3.8898,142.844°
15°51′11″S,-15.85317088,48°09′34″W,-48.1593161,3.8513,214.759°
15°50′02″S,-15.83399322,48°09′25″W,-48.15704771,2.2086,242.173°
15°50′08″S,-15.8356769,48°07′59″W,-48.133084,1.3628,153.361°
15°48′31″S,-15.8085353,48°06′51″W,-48.11411206,3.1968,55.72°
15°48′47″S,-15.81305757,48°09′42″W,-48.16166431,2.7701,297.931°
15°48′16″S,-15.80454569,48°07′44″W,-48.12892877,2.4804,25.194°
15°49′34″S,-15.8259966,48°09′22″W,-48.15601464,1.8481,265.608°
15°51′13″S,-15.85368378,48°08′09″W,-48.13578508,3.2371,174.291°
15°50′00″S,-15.83324935,48°07′00″W,-48.11673904,2.5435,111.89°
15°48′03″S,-15.80092932,48°09′16″W,-48.15451813,3.1363,327.551°
15°51′26″S,-15.85727309,48°08′16″W,-48.13779291,3.6218,178.304°
15°47′56″S,-15.79895189,48°09′10″W,-48.15280719,3.2352,332.383°
15°49′05″S,-15.81792961,48°10′23″W,-48.17314218,3.7525,281.615°
15°48′15″S,-15.80422795,48°09′28″W,-48.15766266,3.0454,318.466°
15°48′39″S,-15.81081106,48°06′33″W,-48.10908022,3.5365,64.053°
15°50′51″S,-15.84755827,48°08′26″W,-48.14062765,2.5472,184.416°
15°49′49″S,-15.83040263,48°07′06″W,-48.11825182,2.2872,106.031°
15°50′36″S,-15.84342861,48°07′36″W,-48.12656883,2.4575,147.838°
15°50′55″S,-15.84864238,48°09′40″W,-48.16115638,3.5781,221.967°
15°49′49″S,-15.83033709,48°07′09″W,-48.11905324,2.2028,106.465°
15°48′07″S,-15.80197765,48°06′59″W,-48.11625214,3.4959,43.639°
15°49′41″S,-15.82810673,48°08′36″W,-48.14333452,0.6144,232.249°
15°49′17″S,-15.82132673,48°07′49″W,-48.13017378,0.9969,67.723°
15°49′58″S,-15.83281792,48°08′38″W,-48.14394967,1.0557,211.5°
15°47′50″S,-15.79731014,48°09′17″W,-48.15466554,3.4904,330.879°
15°48′00″S,-15.80004741,48°06′46″W,-48.11291611,3.8992,45.26°
15°50′55″S,-15.84866184,48°07′23″W,-48.12300875,3.1531,147.609°
15°48′39″S,-15.81081201,48°08′43″W,-48.14541104,1.7018,335.412°
15°50′58″S,-15.84934995,48°08′23″W,-48.13977725,2.741,182.198°
15°50′57″S,-15.84907414,48°09′47″W,-48.16318232,3.761,223.933°
15°48′58″S,-15.81621029,48°09′53″W,-48.1645931,2.9187,288.93°
15°50′23″S,-15.83958335,48°06′56″W,-48.11563396,2.9788,123.7°
15°49′59″S,-15.83298002,48°08′18″W,-48.13826077,0.92,176.44°
15°51′06″S,-15.85173796,48°09′09″W,-48.15256912,3.3466,206.129°
15°49′45″S,-15.82929592,48°08′22″W,-48.13933104,0.5117,186.442°
15°49′31″S,-15.82532816,48°10′19″W,-48.17195446,3.5491,268.912°
15°49′50″S,-15.83043982,48°08′16″W,-48.13774269,0.6456,169.958°
15°50′56″S,-15.84889911,48°08′18″W,-48.13846122,2.6891,179.24°
15°51′27″S,-15.85746982,48°08′26″W,-48.14042829,3.6463,182.748°
15°49′52″S,-15.83118065,48°09′28″W,-48.15788962,2.1658,250.635°
15°49′55″S,-15.83184292,48°07′47″W,-48.12971237,1.2535,129.168°
15°50′12″S,-15.83670295,48°07′56″W,-48.13230742,1.5023,152.479°
15°51′16″S,-15.85448525,48°09′34″W,-48.15936534,3.9752,213.62°
15°47′54″S,-15.79835754,48°06′56″W,-48.11554916,3.8457,40.309°
15°50′49″S,-15.84683798,48°09′52″W,-48.16441118,3.6828,228.095°
15°48′48″S,-15.81344316,48°06′45″W,-48.11239602,3.0912,66.054°
15°49′14″S,-15.8205712,48°09′05″W,-48.15149979,1.436,288.766°
15°50′34″S,-15.84268969,48°06′41″W,-48.11127156,3.559,124.159°
15°47′38″S,-15.79400074,48°09′01″W,-48.15029609,3.6322,340.19°
15°48′12″S,-15.80332602,48°08′45″W,-48.14584065,2.4967,342.42°
15°48′20″S,-15.80557981,48°09′14″W,-48.15389905,2.6734,322.796°
15°50′50″S,-15.84734992,48°07′41″W,-48.12812389,2.7634,155.596°
15°48′17″S,-15.80470329,48°09′06″W,-48.15165104,2.6177,328.289°
15°50′15″S,-15.83749982,48°09′35″W,-48.159649,2.6456,237.511°
15°50′19″S,-15.83865865,48°07′21″W,-48.12261062,2.324,131.828°
15°48′52″S,-15.81450633,48°09′47″W,-48.162958,2.8246,293.724°
15°50′49″S,-15.84684901,48°08′52″W,-48.14782684,2.6438,201.442°
15°49′55″S,-15.83198232,48°09′54″W,-48.16501712,2.9198,253.947°
15°49′57″S,-15.83241924,48°08′25″W,-48.1403269,0.8714,190.846°
15°49′34″S,-15.82601709,48°09′17″W,-48.15459653,1.6971,265.139°
15°50′01″S,-15.83372926,48°08′53″W,-48.14806571,1.4097,224.727°
15°51′14″S,-15.85393236,48°08′21″W,-48.13920197,3.2489,180.769°
15°49′59″S,-15.83297773,48°06′14″W,-48.10400734,3.834,103.857°
15°51′30″S,-15.85839744,48°08′41″W,-48.14460471,3.7965,189.424°
15°48′09″S,-15.80244062,48°07′53″W,-48.13142488,2.601,17.652°
15°50′31″S,-15.84187016,48°08′54″W,-48.14831347,2.162,208.106°
15°50′04″S,-15.83452358,48°09′56″W,-48.16561964,3.0704,249.205°
15°50′25″S,-15.84036158,48°06′55″W,-48.11534087,3.0534,124.725°
15°50′00″S,-15.8333853,48°09′14″W,-48.15402132,1.8928,239.407°
15°48′48″S,-15.81326225,48°06′34″W,-48.10942169,3.392,67.926°
15°49′30″S,-15.82488848,48°10′03″W,-48.16759137,3.0816,269.658°
15°48′29″S,-15.808011,48°08′58″W,-48.14930603,2.1729,328.821°
15°49′04″S,-15.81764179,48°09′28″W,-48.15783614,2.1847,291.135°
15°50′37″S,-15.84365489,48°09′30″W,-48.15837378,2.9703,224.855°
15°50′48″S,-15.84663813,48°07′30″W,-48.12490475,2.8548,148.627°
15°49′26″S,-15.82397922,48°10′33″W,-48.17575498,3.956,271.196°
15°49′22″S,-15.82280775,48°06′28″W,-48.10777132,3.3267,86.329°
15°49′54″S,-15.83156549,48°10′02″W,-48.16730878,3.1447,255.994°
15°48′07″S,-15.80190039,48°09′42″W,-48.1617156,3.5301,315.981°
15°50′44″S,-15.84555362,48°06′40″W,-48.11112281,3.7596,128.043°
15°50′49″S,-15.84696969,48°09′18″W,-48.15512575,3.0291,215.231°
15°50′59″S,-15.84997098,48°07′57″W,-48.13254843,2.8865,166.612°
15°49′03″S,-15.81739432,48°10′12″W,-48.16995074,3.4324,283.738°
15°48′58″S,-15.81602045,48°07′39″W,-48.12757147,1.5427,51.129°
15°49′16″S,-15.82113855,48°06′59″W,-48.11627518,2.4426,80.605°
15°50′45″S,-15.84589791,48°07′38″W,-48.1272828,2.6577,152.389°
15°47′55″S,-15.79856748,48°08′47″W,-48.14639738,3.021,344.375°
15°48′31″S,-15.80855749,48°09′33″W,-48.15925281,2.8332,309.395°
15°49′24″S,-15.82337099,48°06′27″W,-48.10760214,3.3413,87.421°
15°48′00″S,-15.80001894,48°07′05″W,-48.11804301,3.5331,38.947°
15°50′16″S,-15.83773295,48°07′07″W,-48.11864097,2.597,123.86°
15°49′44″S,-15.82895667,48°09′57″W,-48.16579877,2.9278,260.745°
15°49′59″S,-15.83304488,48°09′24″W,-48.15679568,2.137,244.337°
15°48′39″S,-15.81090515,48°10′18″W,-48.17177993,3.8501,293.526°
15°48′04″S,-15.80118865,48°07′15″W,-48.12078178,3.251,36.369°
15°51′28″S,-15.85790333,48°08′43″W,-48.145179,3.753,190.487°
15°48′40″S,-15.81123431,48°08′21″W,-48.13913262,1.5009,358.619°
15°49′38″S,-15.82711453,48°10′09″W,-48.16903575,3.247,265.3°
15°49′18″S,-15.82176134,48°08′24″W,-48.13989024,0.3498,340.419°
15°49′47″S,-15.82974914,48°07′14″W,-48.12060008,2.0256,106.017°
15°51′02″S,-15.85069387,48°09′11″W,-48.15294257,3.2611,207.658°
15°48′58″S,-15.81624828,48°09′12″W,-48.15337419,1.8229,301.142°
15°48′12″S,-15.80344664,48°09′39″W,-48.16094739,3.3499,314.948°
15°50′04″S,-15.83441825,48°06′58″W,-48.1160705,2.66,113.915°
15°50′59″S,-15.85012705,48°07′49″W,-48.13018533,2.9718,161.942°
15°49′40″S,-15.82780571,48°10′24″W,-48.17336487,3.7152,264.703°
15°49′29″S,-15.82479488,48°07′38″W,-48.12719008,1.2418,90.361°
15°48′35″S,-15.80975487,48°06′57″W,-48.11588926,2.9632,55.816°
15°49′22″S,-15.82273469,48°10′31″W,-48.17530132,3.9129,273.238°
15°49′37″S,-15.82692357,48°06′30″W,-48.10845257,3.2561,94.312°
15°50′44″S,-15.84553472,48°09′03″W,-48.15083864,2.6492,209.107°
15°50′26″S,-15.84050985,48°07′24″W,-48.12324514,2.4189,136.54°
15°48′26″S,-15.80726438,48°07′01″W,-48.11694144,3.0399,50.296°
15°48′18″S,-15.80488366,48°07′21″W,-48.1224522,2.8158,38.399°
15°50′01″S,-15.83360488,48°07′28″W,-48.12454706,1.8166,122.939°
15°47′28″S,-15.79124423,48°07′49″W,-48.13015975,3.8369,13.938°
15°48′17″S,-15.804643,48°09′55″W,-48.16539263,3.6182,308.118°
15°50′56″S,-15.8490259,48°09′23″W,-48.15637053,3.2928,214.828°
15°49′10″S,-15.81934173,48°09′28″W,-48.15764778,2.1045,286.527°
15°49′25″S,-15.82371593,48°07′12″W,-48.11986612,2.0287,86.832°
15°49′16″S,-15.82105302,48°10′30″W,-48.17491653,3.887,276.026°
15°49′48″S,-15.83005957,48°10′01″W,-48.16682587,3.0577,258.807°
15°47′26″S,-15.79068887,48°08′43″W,-48.1452571,3.8483,349.646°
15°47′25″S,-15.79038056,48°08′33″W,-48.14253912,3.8409,354.011°
15°48′59″S,-15.81641013,48°06′55″W,-48.11533816,2.6751,69.778°
15°49′24″S,-15.82337094,48°06′29″W,-48.10817198,3.2804,87.373°
15°50′37″S,-15.84355437,48°07′10″W,-48.11947689,2.9427,135.378°
15°49′24″S,-15.82323761,48°09′35″W,-48.15982158,2.2562,274.202°
15°50′21″S,-15.83922043,48°08′09″W,-48.13570727,1.6458,168.421°
15°50′49″S,-15.84707196,48°07′09″W,-48.11907331,3.2606,139.671°
15°50′18″S,-15.83845764,48°08′57″W,-48.14904057,1.8802,215.669°
15°50′11″S,-15.83640878,48°08′36″W,-48.14332716,1.3871,200.466°
15°49′27″S,-15.82430456,48°07′59″W,-48.13293899,0.6284,85.735°
15°48′48″S,-15.81326978,48°08′38″W,-48.14396257,1.389,336.535°
15°49′58″S,-15.83275587,48°08′59″W,-48.15006833,1.5011,233.48°
15°49′34″S,-15.82601066,48°10′20″W,-48.17222582,3.5803,267.706°
15°48′44″S,-15.81233451,48°09′06″W,-48.1517225,1.9527,314.887°
15°51′05″S,-15.85146997,48°09′50″W,-48.16375417,3.9978,221.914°
15°47′52″S,-15.79780274,48°08′42″W,-48.14487703,3.0644,347.735°
15°50′03″S,-15.83404564,48°07′28″W,-48.12451807,1.8463,124.163°
15°50′46″S,-15.84607666,48°09′12″W,-48.15323367,2.8332,213.045°
15°50′39″S,-15.84405453,48°08′44″W,-48.14551759,2.2671,198.5°
15°50′17″S,-15.83801879,48°10′12″W,-48.16996767,3.6488,246.089°
15°50′41″S,-15.84477272,48°06′55″W,-48.11527922,3.3621,131.55°
15°49′48″S,-15.8300131,48°06′09″W,-48.10261649,3.9158,98.644°
15°49′20″S,-15.82227511,48°06′13″W,-48.10366554,3.7691,85.859°
15°49′15″S,-15.82084768,48°07′28″W,-48.12453349,1.5859,74.223°
15°49′11″S,-15.81974737,48°10′22″W,-48.17267567,3.6677,278.677°
15°51′28″S,-15.85771159,48°08′12″W,-48.13661278,3.6764,176.359°
15°50′13″S,-15.83684361,48°10′18″W,-48.17157845,3.7582,248.977°
15°48′19″S,-15.80536043,48°07′11″W,-48.11964198,2.9732,43.583°
15°51′14″S,-15.85402771,48°07′29″W,-48.12466642,3.5928,155.118°
15°50′04″S,-15.83435373,48°07′36″W,-48.12657216,1.6905,129.314°
15°51′08″S,-15.85208791,48°09′29″W,-48.15815481,3.6816,214.239°
15°51′22″S,-15.85606763,48°08′19″W,-48.13865991,3.4862,179.763°
15°48′27″S,-15.8075424,48°07′56″W,-48.1322508,2.0354,20.125°
15°49′46″S,-15.82957398,48°09′45″W,-48.16249429,2.5928,257.99°
15°50′10″S,-15.8361982,48°09′32″W,-48.15877777,2.4902,239.169°
15°49′52″S,-15.83112667,48°08′32″W,-48.14226586,0.8031,207.549°
15°48′48″S,-15.81325566,48°06′48″W,-48.11326348,3.0153,64.975°
15°50′46″S,-15.84607346,48°08′37″W,-48.14351753,2.4277,192.014°
15°49′44″S,-15.82878616,48°10′15″W,-48.17086258,3.4612,262.496°
15°49′49″S,-15.83024311,48°07′53″W,-48.13144865,0.9973,127.984°
15°48′24″S,-15.80675493,48°08′23″W,-48.13958839,2.0005,357.566°
15°47′59″S,-15.79961761,48°07′40″W,-48.12784504,3.0285,22.765°
15°50′40″S,-15.84449708,48°07′59″W,-48.13334394,2.2752,165.147°
15°49′41″S,-15.82805977,48°09′46″W,-48.16265799,2.5804,261.732°
15°47′33″S,-15.79245216,48°08′14″W,-48.13725704,3.5933,2.625°
15°48′19″S,-15.80523592,48°08′45″W,-48.1459271,2.2981,340.601°
15°48′59″S,-15.81670008,48°07′33″W,-48.12595665,1.6383,56.99°
15°50′42″S,-15.84508161,48°09′18″W,-48.15499292,2.8515,217.433°
15°50′10″S,-15.83614027,48°06′33″W,-48.10912188,3.4197,111.799°
15°47′50″S,-15.79712748,48°08′36″W,-48.14341018,3.109,350.858°
15°50′19″S,-15.83850731,48°08′59″W,-48.14975673,1.9303,217.422°
15°50′06″S,-15.83510831,48°06′55″W,-48.11520729,2.7757,114.591°
15°50′53″S,-15.84796195,48°09′14″W,-48.15380701,3.0431,211.86°
15°49′09″S,-15.81924979,48°06′38″W,-48.11045795,3.0929,78.649°
15°48′20″S,-15.8054915,48°10′05″W,-48.16795515,3.7835,304.427°
15°49′13″S,-15.82028378,48°10′09″W,-48.16913123,3.2837,278.647°
15°49′55″S,-15.83202384,48°10′28″W,-48.17438092,3.8936,257.96°
15°50′02″S,-15.83390993,48°08′47″W,-48.14652214,1.3143,218.986°
15°50′45″S,-15.84578991,48°09′39″W,-48.16083997,3.3248,225.192°
15°51′35″S,-15.85962753,48°07′53″W,-48.13127625,3.9646,168.294°
15°48′12″S,-15.80342427,48°07′23″W,-48.12302671,2.9087,35.462°
15°48′06″S,-15.80155198,48°09′59″W,-48.16627323,3.9103,311.23°
15°50′10″S,-15.83619053,48°07′36″W,-48.12669393,1.8174,134.565°
15°47′34″S,-15.79288285,48°07′43″W,-48.12861419,3.7055,17.101°
15°50′46″S,-15.84607969,48°09′25″W,-48.15704377,3.0749,219.422°
15°49′10″S,-15.81936652,48°08′16″W,-48.13780138,0.6054,10.112°
15°48′34″S,-15.80936609,48°07′34″W,-48.1262035,2.1757,38.267°
15°50′31″S,-15.8420129,48°09′38″W,-48.16067031,3.0294,230.595°
15°48′43″S,-15.81189882,48°07′15″W,-48.12076235,2.3998,53.528°
15°48′37″S,-15.81017986,48°09′55″W,-48.16519028,3.2552,299.797°
15°50′11″S,-15.83635584,48°06′52″W,-48.11432736,2.9204,116.298°
15°50′04″S,-15.83441907,48°09′08″W,-48.15216909,1.7919,233.004°
15°49′06″S,-15.81841497,48°08′02″W,-48.13401087,0.8687,36.108°
15°49′14″S,-15.82055108,48°06′29″W,-48.10794192,3.3341,82.001°
15°47′48″S,-15.79661245,48°09′30″W,-48.15827564,3.7581,326.304°
15°49′53″S,-15.83135209,48°09′49″W,-48.16349168,2.7437,254.412°
15°50′44″S,-15.84558761,48°07′17″W,-48.1215216,2.9666,141.465°
15°49′03″S,-15.81736718,48°08′58″W,-48.14956732,1.4138,305.369°
15°50′53″S,-15.84804791,48°09′54″W,-48.16494168,3.8154,227.16°
15°49′40″S,-15.82767306,48°09′06″W,-48.15176647,1.4263,256.707°
15°51′04″S,-15.85120161,48°07′41″W,-48.12808817,3.1599,158.744°
15°49′50″S,-15.83063358,48°10′19″W,-48.17180761,3.5933,259.457°
15°49′37″S,-15.82692218,48°08′30″W,-48.14169724,0.3952,231.802°
15°50′14″S,-15.83709952,48°08′47″W,-48.14649193,1.604,210.896°
15°48′09″S,-15.80252453,48°07′07″W,-48.11850536,3.2881,41.329°
15°49′34″S,-15.82597629,48°07′39″W,-48.12752598,1.2139,96.586°
15°49′48″S,-15.8300967,48°08′30″W,-48.14160645,0.669,206.729°
15°48′09″S,-15.80253034,48°07′42″W,-48.12834877,2.7099,24.364°
15°50′16″S,-15.8376993,48°07′02″W,-48.11728241,2.7169,122.087°
15°51′03″S,-15.85091801,48°09′27″W,-48.15737006,3.5268,214.301°
15°50′43″S,-15.84528052,48°06′35″W,-48.10972475,3.8605,126.32°
15°48′31″S,-15.80863309,48°07′30″W,-48.12497836,2.3215,39.562°
15°49′24″S,-15.82338457,48°09′04″W,-48.15121102,1.337,276.4°
15°50′47″S,-15.84647814,48°09′08″W,-48.15213872,2.8095,210.545°
15°50′45″S,-15.84577063,48°07′04″W,-48.11785776,3.2402,136.26°
15°50′57″S,-15.84903425,48°08′29″W,-48.1414453,2.7187,185.988°
15°49′26″S,-15.82383055,48°06′44″W,-48.11214248,2.8538,88.006°
15°50′16″S,-15.83786988,48°10′13″W,-48.17023841,3.6687,246.509°
15°49′31″S,-15.82519935,48°08′31″W,-48.14199419,0.3464,261.236°
15°50′22″S,-15.83932626,48°08′41″W,-48.14461705,1.7395,200.988°
15°49′17″S,-15.82131094,48°10′10″W,-48.16944468,3.3018,276.599°
15°48′44″S,-15.81234261,48°09′35″W,-48.15969313,2.6265,301.622°
15°48′10″S,-15.80285297,48°06′51″W,-48.11408246,3.5933,47.393°
15°48′18″S,-15.80511657,48°07′09″W,-48.11915951,3.0285,43.937°
15°49′42″S,-15.82820548,48°06′59″W,-48.11646842,2.4203,99.207°
15°49′41″S,-15.82809357,48°08′59″W,-48.14992916,1.249,252.542°
15°49′11″S,-15.81964606,48°09′53″W,-48.16465045,2.824,281.535°
15°47′25″S,-15.79029083,48°07′59″W,-48.13335533,3.8739,8.643°
15°50′40″S,-15.84442007,48°09′42″W,-48.16162141,3.281,228.11°
15°49′14″S,-15.82052495,48°07′32″W,-48.12564072,1.4831,71.643°
15°48′27″S,-15.80762749,48°08′09″W,-48.13578215,1.9288,9.622°
15°50′07″S,-15.83514868,48°08′48″W,-48.14671225,1.436,216.157°
15°49′17″S,-15.82129286,48°07′08″W,-48.1189218,2.1606,79.827°
15°50′48″S,-15.84653207,48°07′16″W,-48.12109543,3.0774,142.019°
15°50′59″S,-15.85011492,48°06′57″W,-48.11574018,3.7498,138.865°
15°48′40″S,-15.81110557,48°06′57″W,-48.11589282,2.8812,58.284°
15°51′06″S,-15.85159143,48°07′13″W,-48.12017414,3.5916,146.309°
15°48′36″S,-15.8100628,48°07′44″W,-48.12884502,1.9476,33.142°
15°50′59″S,-15.85013398,48°08′58″W,-48.14938243,3.0448,201.843°
15°49′28″S,-15.824388,48°09′51″W,-48.16419528,2.7184,270.786°
15°50′54″S,-15.84827085,48°07′29″W,-48.12459,3.0281,149.872°
15°49′30″S,-15.82497713,48°09′26″W,-48.15733957,1.9847,269.187°
15°49′55″S,-15.83200725,48°06′28″W,-48.10767143,3.4275,103.674°
15°50′45″S,-15.84584459,48°06′34″W,-48.10935248,3.9298,126.713°
15°50′43″S,-15.84528257,48°08′45″W,-48.14582128,2.407,198.201°
15°48′47″S,-15.81300377,48°06′31″W,-48.10850193,3.4941,68.096°
15°50′52″S,-15.84777257,48°09′40″W,-48.16105662,3.4995,222.897°
15°49′46″S,-15.82956649,48°08′50″W,-48.14719144,1.0476,239.063°
15°48′38″S,-15.81057816,48°10′23″W,-48.17305913,3.9901,293.22°
15°51′31″S,-15.85850026,48°08′45″W,-48.14578973,3.8306,191.267°
15°50′10″S,-15.83602118,48°07′51″W,-48.13087361,1.5156,145.997°
15°47′35″S,-15.79305151,48°07′50″W,-48.13068593,3.6282,13.839°
15°50′34″S,-15.8426651,48°06′31″W,-48.10874709,3.7841,121.828°
15°48′35″S,-15.80979605,48°06′19″W,-48.10535172,3.9453,65.115°
15°48′19″S,-15.80514417,48°10′03″W,-48.16750558,3.7661,305.326°
15°49′45″S,-15.82910847,48°07′34″W,-48.12608689,1.4446,109.727°
15°51′05″S,-15.85135411,48°08′57″W,-48.14918413,3.1636,200.572°
15°50′56″S,-15.84900187,48°08′09″W,-48.13570536,2.7204,173.021°
15°50′01″S,-15.83373962,48°08′38″W,-48.143887,1.1412,208.522°
15°49′10″S,-15.81941435,48°08′27″W,-48.14076229,0.6271,340.379°
15°50′00″S,-15.83319748,48°07′54″W,-48.13171194,1.2093,141.193°
15°49′10″S,-15.81950836,48°08′11″W,-48.13637557,0.6353,24.045°
15°49′01″S,-15.81681812,48°06′45″W,-48.11245506,2.9527,72.676°
15°51′26″S,-15.85721533,48°07′54″W,-48.13164313,3.6939,168.045°
15°50′11″S,-15.83645307,48°06′54″W,-48.11508356,2.853,117.212°
15°47′52″S,-15.79765098,48°09′25″W,-48.15696657,3.5847,327.143°
15°49′42″S,-15.82822186,48°07′33″W,-48.12587453,1.4362,105.715°
15°50′23″S,-15.83982902,48°08′05″W,-48.13458517,1.7393,164.991°
15°49′53″S,-15.83135373,48°10′01″W,-48.16688952,3.0955,256.217°
15°48′47″S,-15.8129216,48°10′23″W,-48.17303008,3.8918,289.71°
15°48′45″S,-15.81245789,48°06′39″W,-48.11073441,3.2983,65.568°
15°48′49″S,-15.81350885,48°07′14″W,-48.12045321,2.3257,57.563°
